0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14541.0,14825.0,14762.0,14454.0,14459.0,14706.0,14675.0,14508.0,14651.0,14715.0,14625.0,14697.0,14733.0,14687.0,14628.0,14804.0,14769.0,14784.0,14767.0,14799.0,14832.0,14985.0,15130.0,15700.0,15451.0,15287.0,15196.0,15345.0,15304.0,15460.0,15220.0,15153.0,15211.0,15376.0,15818.0,15725.0,16136.0,16855.0,16684.0,16669.0,16175.0,16217.0,16692.0,16744.0,16470.0,16047.0,16355.0,15872.0,15784.0,15685.0,16162.0,16053.0,16123.0,15958.0,15777.0,15571.0,15544.0,15615.0,15618.0,15615.0,16041.0,16369.0,16110.0,16110.0,16266.0,15907.0,15748.0,16076.0,15459.0,15515.0,15048.0,15362.0,15060.0,15253.0,14996.0,15181.0,15131.0,15282.0,15672.0,16859.0,16095.0,15964.0,16172.0,15584.0,15571.0,15710.0,16660.0,17492.0,17800.0,17999.0,18252.0,17521.0,17419.0,17584.0,17415.0,17886.0,17934.0,16862.0,16680.0,18752.0
119491.0,118456.0,119809.0,118694.0,119962.0,121100.0,121421.0,122013.0,122623.0,122553.0,123369.0,125657.0,126371.0,126440.0,126418.0,127297.0,127396.0,128237.0,126947.0,126015.0,125252.0,124597.0,124410.0,123218.0,122925.0,122959.0,123691.0,123961.0,123119.0,121743.0,121182.0,120612.0,119972.0,118743.0,119169.0,118766.0,118398.0,118102.0,117795.0,116843.0,116157.0,115929.0,115988.0,116515.0,116995.0,117141.0,117805.0,118163.0,117857.0,118528.0,119451.0,120082.0,119365.0,119337.0,120995.0,121248.0,122147.0,124572.0,125519.0,125049.0,124686.0,124873.0,125647.0,125043.0,124581.0,124054.0,124162.0,123149.0,123751.0,124454.0,123570.0,124068.0,123201.0,122970.0,123798.0,122909.0,124103.0,123149.0,123440.0,122753.0,123455.0,123213.0,122507.0,123459.0,125504.0,126020.0,125017.0,123996.0,122451.0,120683.0,123479.0,126195.0,125294.0,127218.0,130395.0,128204.0,124121.0,122158.0,123876.0,129811.0
140153.0,140336.0,139986.0,140637.0,140904.0,138643.0,137416.0,138822.0,136692.0,136141.0,136161.0,136855.0,136056.0,137146.0,136141.0,135191.0,136736.0,135802.0,136165.0,136464.0,138152.0,138348.0,138070.0,137820.0,137127.0,136702.0,135989.0,135706.0,137927.0,137520.0,138101.0,138149.0,138081.0,137413.0,137504.0,138645.0,138533.0,138830.0,137802.0,138108.0,138717.0,138991.0,138602.0,138899.0,139780.0,138274.0,138026.0,139214.0,138348.0,139136.0,139441.0,141016.0,140866.0,139529.0,140342.0,139846.0,138676.0,137522.0,137023.0,138132.0,139084.0,139243.0,136772.0,137297.0,136508.0,136388.0,137637.0,137578.0,137556.0,139231.0,138421.0,137360.0,137095.0,135236.0,135333.0,135138.0,136800.0,136619.0,138331.0,137485.0,133680.0,130943.0,133195.0,134116.0,135878.0,136643.0,136291.0,137146.0,137907.0,141787.0,141689.0,141203.0,140398.0,137904.0,134165.0,132317.0,139185.0,140374.0,134186.0,128512.0
71325.0,71686.0,72282.0,72067.0,72873.0,72069.0,71457.0,72186.0,72248.0,71798.0,71663.0,72131.0,71148.0,71107.0,70431.0,69859.0,69772.0,70046.0,70494.0,70020.0,69481.0,70141.0,69980.0,70465.0,70656.0,70874.0,71594.0,72020.0,73789.0,73908.0,73824.0,73729.0,73619.0,73748.0,74553.0,75700.0,75289.0,75350.0,74323.0,74409.0,74731.0,74386.0,73796.0,74234.0,74437.0,74678.0,75400.0,76393.0,77788.0,76234.0,74199.0,74144.0,74578.0,75583.0,75292.0,74569.0,75542.0,75192.0,74571.0,75764.0,74909.0,74506.0,74409.0,73871.0,74920.0,75625.0,74687.0,74048.0,74449.0,75474.0,75828.0,75318.0,74140.0,73196.0,74186.0,75122.0,75517.0,77360.0,77825.0,77768.0,77278.0,76108.0,75232.0,75161.0,77289.0,78776.0,78838.0,77272.0,76141.0,77914.0,77080.0,77379.0,78617.0,79513.0,79119.0,82660.0,84234.0,88528.0,89937.0,84121.0
40583.0,40223.0,39614.0,39180.0,39531.0,39196.0,38684.0,38105.0,37887.0,37961.0,37146.0,36561.0,37012.0,37067.0,36881.0,36939.0,36904.0,37167.0,37481.0,37712.0,37587.0,36700.0,37345.0,37761.0,37968.0,37492.0,37736.0,37892.0,37566.0,37329.0,37497.0,38454.0,37622.0,36882.0,36254.0,35973.0,36590.0,35942.0,36180.0,36295.0,36642.0,36981.0,36566.0,36181.0,35970.0,36334.0,36779.0,36802.0,37304.0,37865.0,38609.0,37706.0,37523.0,37784.0,36891.0,36775.0,36546.0,36543.0,37376.0,37238.0,37787.0,38144.0,38389.0,38792.0,38739.0,39687.0,39896.0,39940.0,40412.0,40494.0,40526.0,40930.0,40306.0,41489.0,40435.0,39610.0,39508.0,39186.0,38655.0,38316.0,38120.0,38674.0,39332.0,39244.0,39082.0,40140.0,40280.0,40074.0,40050.0,39249.0,38704.0,38419.0,39566.0,41294.0,40256.0,41874.0,41815.0,42037.0,43196.0,42034.0
94449.0,94396.0,94141.0,95102.0,96553.0,96705.0,95069.0,94733.0,94521.0,94530.0,94111.0,93786.0,94684.0,94724.0,94066.0,93831.0,94291.0,93118.0,92900.0,91933.0,92561.0,92720.0,92623.0,92804.0,91654.0,91618.0,91782.0,91515.0,91287.0,91519.0,92049.0,91719.0,90805.0,90240.0,90306.0,91031.0,91397.0,91939.0,92462.0,92134.0,93239.0,93291.0,93713.0,94266.0,94819.0,94253.0,94927.0,95975.0,95384.0,95780.0,95288.0,96659.0,97655.0,97220.0,98043.0,97480.0,96469.0,97132.0,96964.0,99558.0,99809.0,100151.0,100613.0,98037.0,97577.0,98257.0,99874.0,98413.0,98786.0,99357.0,99890.0,98008.0,97861.0,96539.0,94886.0,95064.0,95297.0,93354.0,95811.0,96998.0,97631.0,95572.0,94998.0,97190.0,97696.0,97642.0,97257.0,96828.0,98588.0,96007.0,94843.0,95364.0,94769.0,92523.0,92280.0,95440.0,100261.0,96201.0,95862.0,98535.0
81336.0,80758.0,79718.0,79204.0,79547.0,80155.0,78765.0,79281.0,79660.0,79293.0,79539.0,80224.0,80207.0,80473.0,79744.0,79964.0,79209.0,79548.0,79464.0,78258.0,77881.0,79139.0,80125.0,79104.0,78726.0,79161.0,78304.0,77761.0,78169.0,77640.0,77555.0,76605.0,76572.0,77331.0,77101.0,75667.0,74559.0,74804.0,76183.0,76249.0,76752.0,75051.0,75282.0,75017.0,75160.0,76656.0,77363.0,75806.0,75247.0,74318.0,74598.0,74241.0,74955.0,75294.0,76483.0,77605.0,77632.0,77910.0,77175.0,76453.0,77216.0,76449.0,75567.0,75393.0,75674.0,75626.0,75730.0,74651.0,74941.0,75557.0,75242.0,74209.0,74860.0,75508.0,76471.0,76380.0,77896.0,76252.0,75428.0,75584.0,76877.0,76072.0,77039.0,77241.0,78328.0,76995.0,75568.0,76208.0,75038.0,74995.0,74742.0,74537.0,75450.0,74494.0,74638.0,73374.0,72249.0,76000.0,72417.0,71117.0
64680.0,64338.0,64217.0,64951.0,64584.0,63434.0,62000.0,62600.0,61978.0,61766.0,61078.0,60370.0,60401.0,60690.0,59865.0,58936.0,59459.0,58536.0,59024.0,58539.0,58072.0,57941.0,58005.0,57659.0,58772.0,58980.0,58823.0,59080.0,59620.0,61161.0,61437.0,61714.0,61092.0,61187.0,61043.0,60784.0,62132.0,60623.0,59998.0,58393.0,58328.0,58081.0,57895.0,57179.0,56834.0,57081.0,56885.0,56866.0,58265.0,58463.0,59534.0,60006.0,60346.0,59503.0,60244.0,59748.0,59200.0,59623.0,59147.0,59205.0,60788.0,60867.0,59132.0,58899.0,58974.0,57867.0,57933.0,58049.0,58911.0,59645.0,62090.0,60680.0,59054.0,58715.0,58811.0,58325.0,58308.0,58515.0,58112.0,56485.0,56891.0,56851.0,57791.0,57255.0,57222.0,56687.0,55544.0,55891.0,56850.0,55402.0,55964.0,55534.0,55668.0,57567.0,59798.0,58963.0,60110.0,62464.0,63525.0,63461.0
44853.0,45276.0,45560.0,45293.0,45071.0,44676.0,44770.0,44785.0,45007.0,44201.0,44176.0,44284.0,44064.0,44031.0,43740.0,44036.0,44587.0,44667.0,44998.0,44940.0,45600.0,46151.0,46375.0,45852.0,46617.0,46166.0,44829.0,44677.0,44406.0,44051.0,44014.0,44700.0,43816.0,43069.0,42884.0,43268.0,44024.0,42773.0,43014.0,42599.0,42741.0,42537.0,42797.0,42735.0,42819.0,43075.0,42901.0,43300.0,43252.0,42488.0,41732.0,41540.0,41515.0,41396.0,40955.0,41409.0,41863.0,41600.0,42308.0,41430.0,41432.0,41977.0,41791.0,42242.0,43105.0,43873.0,45354.0,44013.0,44010.0,43411.0,43645.0,43573.0,43513.0,42767.0,42870.0,43219.0,42385.0,42813.0,42856.0,42263.0,41668.0,41188.0,41992.0,40781.0,40781.0,40450.0,40355.0,40794.0,40389.0,39506.0,40435.0,41088.0,40737.0,41123.0,41174.0,42386.0,41798.0,40648.0,38277.0,37019.0
37037.0,37459.0,37726.0,37314.0,36994.0,36581.0,36593.0,36940.0,36721.0,37347.0,37540.0,38459.0,38120.0,37480.0,37446.0,37704.0,37188.0,36529.0,36304.0,35828.0,35763.0,36194.0,35967.0,36448.0,36464.0,37512.0,37803.0,37364.0,37424.0,38555.0,38650.0,37972.0,36963.0,36875.0,36614.0,37072.0,37104.0,37259.0,37024.0,37435.0,36986.0,36949.0,37373.0,37461.0,38132.0,38684.0,38285.0,38676.0,38693.0,38539.0,38156.0,38160.0,38837.0,38083.0,37149.0,37368.0,38038.0,37715.0,38135.0,37579.0,36368.0,36913.0,36602.0,35684.0,34952.0,34526.0,34116.0,34507.0,34945.0,33859.0,34176.0,33306.0,33559.0,32592.0,32926.0,32770.0,32389.0,32006.0,31998.0,32399.0,32580.0,33159.0,33355.0,33201.0,33427.0,33147.0,32754.0,33117.0,33354.0,33574.0,33082.0,34407.0,34385.0,34560.0,33140.0,34778.0,35729.0,36269.0,33584.0,33027.0
